Index;ThreadID;Time;Severity;Location;Detail;Exception
2307 User: alechno@tut.by;6;2019-01-02 23:47:04.4754;TRACE;;Scanned connections in 00:00:00.0051867.;
2308 User: alechno@tut.by;6;2019-01-02 23:47:05.4755;TRACE;;Scanning connections.;
2309 User: alechno@tut.by;6;2019-01-02 23:47:05.4755;TRACE;;Scanned connections in 00:00:00.0030022.;
2310 User: alechno@tut.by;6;2019-01-02 23:47:06.4742;TRACE;;Scanning connections.;
2311 User: alechno@tut.by;6;2019-01-02 23:47:06.4742;TRACE;;Scanned connections in 00:00:00.0024909.;
2312 User: alechno@tut.by;6;2019-01-02 23:47:07.4745;TRACE;;Scanning connections.;
2313 User: alechno@tut.by;6;2019-01-02 23:47:07.4745;TRACE;;Scanned connections in 00:00:00.0015283.;
2314 User: alechno@tut.by;6;2019-01-02 23:47:08.4744;TRACE;;Scanning connections.;
2315 User: alechno@tut.by;6;2019-01-02 23:47:08.4744;TRACE;;Scanned connections in 00:00:00.0030929.;
2316 User: alechno@tut.by;6;2019-01-02 23:47:09.4751;TRACE;;Scanning connections.;
2317 User: alechno@tut.by;6;2019-01-02 23:47:09.4751;TRACE;;Scanned connections in 00:00:00.0013238.;
2318 User: alechno@tut.by;6;2019-01-02 23:47:10.4744;TRACE;;Scanning connections.;
2319 User: alechno@tut.by;6;2019-01-02 23:47:10.4744;TRACE;;Scanned connections in 00:00:00.0055415.;
2320 User: alechno@tut.by;50;2019-01-02 23:47:11.4745;TRACE;;Scanning connections.;
2321 User: alechno@tut.by;50;2019-01-02 23:47:11.4745;TRACE;;Scanned connections in 00:00:00.0020609.;
2322 User: alechno@tut.by;50;2019-01-02 23:47:12.4742;TRACE;;Scanning connections.;
2323 User: alechno@tut.by;50;2019-01-02 23:47:12.4742;TRACE;;Scanned connections in 00:00:00.0014872.;
2324 User: alechno@tut.by;50;2019-01-02 23:47:13.4746;TRACE;;Scanning connections.;
2325 User: alechno@tut.by;50;2019-01-02 23:47:13.4746;TRACE;;Scanned connections in 00:00:00.0022004.;
2326 User: alechno@tut.by;50;2019-01-02 23:47:14.4745;TRACE;;Scanning connections.;
2327 User: alechno@tut.by;50;2019-01-02 23:47:14.4745;TRACE;;Scanned connections in 00:00:00.0026116.;
2328 User: alechno@tut.by;50;2019-01-02 23:47:15.4736;TRACE;;Scanning connections.;
2329 User: alechno@tut.by;50;2019-01-02 23:47:15.4736;TRACE;;Scanned connections in 00:00:00.0022826.;
2330 User: alechno@tut.by;50;2019-01-02 23:47:16.4738;TRACE;;Scanning connections.;
2331 User: alechno@tut.by;50;2019-01-02 23:47:16.4738;TRACE;;Scanned connections in 00:00:00.0015487.;
2332 User: alechno@tut.by;50;2019-01-02 23:47:17.4741;TRACE;;Scanning connections.;
2333 User: alechno@tut.by;50;2019-01-02 23:47:17.4741;TRACE;;Scanned connections in 00:00:00.0023205.;
2334 User: alechno@tut.by;50;2019-01-02 23:47:18.4744;TRACE;;Scanning connections.;
2335 User: alechno@tut.by;50;2019-01-02 23:47:18.4744;TRACE;;Scanned connections in 00:00:00.0018035.;
2336 User: alechno@tut.by;50;2019-01-02 23:47:19.4750;TRACE;;Scanning connections.;
2337 User: alechno@tut.by;50;2019-01-02 23:47:19.4750;TRACE;;Scanned connections in 00:00:00.0025651.;
2338 User: alechno@tut.by;50;2019-01-02 23:47:20.4752;TRACE;;Scanning connections.;
2339 User: alechno@tut.by;50;2019-01-02 23:47:20.4752;TRACE;;Scanned connections in 00:00:00.0035526.;
2340 User: alechno@tut.by;50;2019-01-02 23:47:21.4746;TRACE;;Scanning connections.;
2341 User: alechno@tut.by;50;2019-01-02 23:47:21.4746;TRACE;;Scanned connections in 00:00:00.0064478.;
2342 User: alechno@tut.by;50;2019-01-02 23:47:22.4748;TRACE;;Scanning connections.;
2343 User: alechno@tut.by;50;2019-01-02 23:47:22.4748;TRACE;;Scanned connections in 00:00:00.0013808.;
2344 User: alechno@tut.by;50;2019-01-02 23:47:23.4744;TRACE;;Scanning connections.;
2345 User: alechno@tut.by;50;2019-01-02 23:47:23.4744;TRACE;;Scanned connections in 00:00:00.0021600.;
2346 User: alechno@tut.by;50;2019-01-02 23:47:24.4744;TRACE;;Scanning connections.;
2347 User: alechno@tut.by;50;2019-01-02 23:47:24.4744;TRACE;;Scanned connections in 00:00:00.0024460.;
2348 User: alechno@tut.by;50;2019-01-02 23:47:25.4754;TRACE;;Scanning connections.;
2349 User: alechno@tut.by;50;2019-01-02 23:47:25.4754;TRACE;;Scanned connections in 00:00:00.0023425.;
2350 User: alechno@tut.by;50;2019-01-02 23:47:26.4748;TRACE;;Scanning connections.;
2351 User: alechno@tut.by;50;2019-01-02 23:47:26.4748;TRACE;;Scanned connections in 00:00:00.0035739.;
2352 User: alechno@tut.by;50;2019-01-02 23:47:27.4750;TRACE;;Scanning connections.;
2353 User: alechno@tut.by;50;2019-01-02 23:47:27.4750;TRACE;;Scanned connections in 00:00:00.0014493.;
2354 User: alechno@tut.by;50;2019-01-02 23:47:28.4866;TRACE;;Scanning connections.;
2355 User: alechno@tut.by;50;2019-01-02 23:47:28.4866;TRACE;;Scanned connections in 00:00:00.0024447.;
2356 User: alechno@tut.by;50;2019-01-02 23:47:29.4746;TRACE;;Scanning connections.;
2357 User: alechno@tut.by;50;2019-01-02 23:47:29.4746;TRACE;;Scanned connections in 00:00:00.0040912.;
2358 User: alechno@tut.by;50;2019-01-02 23:47:30.4737;TRACE;;Scanning connections.;
2359 User: alechno@tut.by;50;2019-01-02 23:47:30.4737;TRACE;;Scanned connections in 00:00:00.0012814.;
2360 User: alechno@tut.by;50;2019-01-02 23:47:31.4745;TRACE;;Scanning connections.;
2361 User: alechno@tut.by;50;2019-01-02 23:47:31.4745;TRACE;;Scanned connections in 00:00:00.0027512.;
2362 User: alechno@tut.by;50;2019-01-02 23:47:32.4742;TRACE;;Scanning connections.;
2363 User: alechno@tut.by;50;2019-01-02 23:47:32.4742;TRACE;;Scanned connections in 00:00:00.0032761.;
2364 User: alechno@tut.by;50;2019-01-02 23:47:33.4742;TRACE;;Scanning connections.;
2365 User: alechno@tut.by;50;2019-01-02 23:47:33.4742;TRACE;;Scanned connections in 00:00:00.0034175.;
2366 User: alechno@tut.by;50;2019-01-02 23:47:34.4749;TRACE;;Scanning connections.;
2367 User: alechno@tut.by;50;2019-01-02 23:47:34.4749;TRACE;;Scanned connections in 00:00:00.0012231.;
2368 User: alechno@tut.by;50;2019-01-02 23:47:35.4753;TRACE;;Scanning connections.;
2369 User: alechno@tut.by;50;2019-01-02 23:47:35.4753;TRACE;;Scanned connections in 00:00:00.0016694.;
2370 User: alechno@tut.by;50;2019-01-02 23:47:36.4743;TRACE;;Scanning connections.;
2371 User: alechno@tut.by;50;2019-01-02 23:47:36.4743;TRACE;;Scanned connections in 00:00:00.0023947.;
2372 User: alechno@tut.by;6;2019-01-02 23:47:37.4739;TRACE;;Scanning connections.;
2373 User: alechno@tut.by;6;2019-01-02 23:47:37.4739;TRACE;;Scanned connections in 00:00:00.0015076.;
2374 User: alechno@tut.by;6;2019-01-02 23:47:38.4744;TRACE;;Scanning connections.;
2375 User: alechno@tut.by;6;2019-01-02 23:47:38.4744;TRACE;;Scanned connections in 00:00:00.0015054.;
2376 User: alechno@tut.by;6;2019-01-02 23:47:39.4738;TRACE;;Scanning connections.;
2377 User: alechno@tut.by;6;2019-01-02 23:47:39.4738;TRACE;;Scanned connections in 00:00:00.0015538.;
2378 User: alechno@tut.by;6;2019-01-02 23:47:40.4750;TRACE;;Scanning connections.;
2379 User: alechno@tut.by;6;2019-01-02 23:47:40.4750;TRACE;;Scanned connections in 00:00:00.0098243.;
2380 User: alechno@tut.by;6;2019-01-02 23:47:41.4744;TRACE;;Scanning connections.;
2381 User: alechno@tut.by;6;2019-01-02 23:47:41.4744;TRACE;;Scanned connections in 00:00:00.0019191.;
2382 User: alechno@tut.by;6;2019-01-02 23:47:42.4751;TRACE;;Scanning connections.;
2383 User: alechno@tut.by;6;2019-01-02 23:47:42.4751;TRACE;;Scanned connections in 00:00:00.0044222.;
2384 User: alechno@tut.by;6;2019-01-02 23:47:43.4750;TRACE;;Scanning connections.;
2385 User: alechno@tut.by;6;2019-01-02 23:47:43.4750;TRACE;;Scanned connections in 00:00:00.0029639.;
2386 User: alechno@tut.by;6;2019-01-02 23:47:44.4749;TRACE;;Scanning connections.;
2387 User: alechno@tut.by;6;2019-01-02 23:47:44.4749;TRACE;;Scanned connections in 00:00:00.0016210.;
2388 User: alechno@tut.by;6;2019-01-02 23:47:45.4747;TRACE;;Scanning connections.;
2389 User: alechno@tut.by;6;2019-01-02 23:47:45.4747;TRACE;;Scanned connections in 00:00:00.0026333.;
2390 User: alechno@tut.by;6;2019-01-02 23:47:46.4741;TRACE;;Scanning connections.;
2391 User: alechno@tut.by;6;2019-01-02 23:47:46.4741;TRACE;;Scanned connections in 00:00:00.0015579.;
2392 User: alechno@tut.by;6;2019-01-02 23:47:47.4735;TRACE;;Scanning connections.;
2393 User: alechno@tut.by;6;2019-01-02 23:47:47.4735;TRACE;;Scanned connections in 00:00:00.0029461.;
2394 User: alechno@tut.by;6;2019-01-02 23:47:48.4750;TRACE;;Scanning connections.;
2395 User: alechno@tut.by;6;2019-01-02 23:47:48.4750;TRACE;;Scanned connections in 00:00:00.0033634.;
2396 User: alechno@tut.by;6;2019-01-02 23:47:49.4741;TRACE;;Scanning connections.;
2397 User: alechno@tut.by;6;2019-01-02 23:47:49.4741;TRACE;;Scanned connections in 00:00:00.0014926.;
2398 User: alechno@tut.by;6;2019-01-02 23:47:50.4766;TRACE;;Scanning connections.;
2399 User: alechno@tut.by;6;2019-01-02 23:47:50.4766;TRACE;;Scanned connections in 00:00:00.0020354.;
2400 User: alechno@tut.by;6;2019-01-02 23:47:51.4749;TRACE;;Scanning connections.;
2401 User: alechno@tut.by;6;2019-01-02 23:47:51.4749;TRACE;;Scanned connections in 00:00:00.0043219.;
2402 User: alechno@tut.by;6;2019-01-02 23:47:52.4744;TRACE;;Scanning connections.;
2403 User: alechno@tut.by;6;2019-01-02 23:47:52.4744;TRACE;;Scanned connections in 00:00:00.0047048.;
2404 User: alechno@tut.by;6;2019-01-02 23:47:53.4736;TRACE;;Scanning connections.;
2405 User: alechno@tut.by;6;2019-01-02 23:47:53.4736;TRACE;;Scanned connections in 00:00:00.0020271.;
2406 User: alechno@tut.by;6;2019-01-02 23:47:54.4747;TRACE;;Scanning connections.;
2407 User: alechno@tut.by;6;2019-01-02 23:47:54.4747;TRACE;;Scanned connections in 00:00:00.0027442.;
2408 User: alechno@tut.by;6;2019-01-02 23:47:55.4747;TRACE;;Scanning connections.;
2409 User: alechno@tut.by;6;2019-01-02 23:47:55.4747;TRACE;;Scanned connections in 00:00:00.0028732.;
2410 User: alechno@tut.by;6;2019-01-02 23:47:56.4749;TRACE;;Scanning connections.;
2411 User: alechno@tut.by;6;2019-01-02 23:47:56.4749;TRACE;;Scanned connections in 00:00:00.0015136.;
2412 User: alechno@tut.by;6;2019-01-02 23:47:57.4745;TRACE;;Scanning connections.;
2413 User: alechno@tut.by;6;2019-01-02 23:47:57.4745;TRACE;;Scanned connections in 00:00:00.0013273.;
2414 User: alechno@tut.by;6;2019-01-02 23:47:58.4743;TRACE;;Scanning connections.;
2415 User: alechno@tut.by;6;2019-01-02 23:47:58.4743;TRACE;;Scanned connections in 00:00:00.0029853.;
2416 User: alechno@tut.by;6;2019-01-02 23:47:59.4751;TRACE;;Scanning connections.;
2417 User: alechno@tut.by;6;2019-01-02 23:47:59.4751;TRACE;;Scanned connections in 00:00:00.0033226.;
2418 User: alechno@tut.by;6;2019-01-02 23:48:00.4745;TRACE;;Scanning connections.;
2419 User: alechno@tut.by;6;2019-01-02 23:48:00.4745;TRACE;;Scanned connections in 00:00:00.0121448.;
2420 User: alechno@tut.by;6;2019-01-02 23:48:01.4750;TRACE;;Scanning connections.;
2421 User: alechno@tut.by;6;2019-01-02 23:48:01.4750;TRACE;;Scanned connections in 00:00:00.0014213.;
2422 User: alechno@tut.by;6;2019-01-02 23:48:02.4747;TRACE;;Scanning connections.;
2423 User: alechno@tut.by;6;2019-01-02 23:48:02.4747;TRACE;;Scanned connections in 00:00:00.0032414.;
2424 User: alechno@tut.by;6;2019-01-02 23:48:03.4743;TRACE;;Scanning connections.;
2425 User: alechno@tut.by;6;2019-01-02 23:48:03.4743;TRACE;;Scanned connections in 00:00:00.0024619.;
2426 User: alechno@tut.by;6;2019-01-02 23:48:04.4743;TRACE;;Scanning connections.;
2427 User: alechno@tut.by;6;2019-01-02 23:48:04.4743;TRACE;;Scanned connections in 00:00:00.0030433.;
2428 User: alechno@tut.by;6;2019-01-02 23:48:05.4746;TRACE;;Scanning connections.;
2429 User: alechno@tut.by;6;2019-01-02 23:48:05.4746;TRACE;;Scanned connections in 00:00:00.0015872.;
2430 User: alechno@tut.by;6;2019-01-02 23:48:06.4750;TRACE;;Scanning connections.;
2431 User: alechno@tut.by;6;2019-01-02 23:48:06.4750;TRACE;;Scanned connections in 00:00:00.0028872.;
2432 User: alechno@tut.by;6;2019-01-02 23:48:07.4752;TRACE;;Scanning connections.;
2433 User: alechno@tut.by;6;2019-01-02 23:48:07.4752;TRACE;;Scanned connections in 00:00:00.0023928.;
2434 User: alechno@tut.by;50;2019-01-02 23:48:08.4747;TRACE;;Scanning connections.;
2435 User: alechno@tut.by;50;2019-01-02 23:48:08.4747;TRACE;;Scanned connections in 00:00:00.0026760.;
2436 User: alechno@tut.by;50;2019-01-02 23:48:09.4745;TRACE;;Scanning connections.;
2437 User: alechno@tut.by;50;2019-01-02 23:48:09.4745;TRACE;;Scanned connections in 00:00:00.0013604.;
2438 User: alechno@tut.by;50;2019-01-02 23:48:10.4749;TRACE;;Scanning connections.;
2439 User: alechno@tut.by;50;2019-01-02 23:48:10.4749;TRACE;;Scanned connections in 00:00:00.0027932.;
2440 User: alechno@tut.by;50;2019-01-02 23:48:11.4743;TRACE;;Scanning connections.;
2441 User: alechno@tut.by;50;2019-01-02 23:48:11.4743;TRACE;;Scanned connections in 00:00:00.0025588.;
2442 User: alechno@tut.by;50;2019-01-02 23:48:12.4746;TRACE;;Scanning connections.;
2443 User: alechno@tut.by;50;2019-01-02 23:48:12.4746;TRACE;;Scanned connections in 00:00:00.0012658.;
2444 User: alechno@tut.by;50;2019-01-02 23:48:13.4749;TRACE;;Scanning connections.;
2445 User: alechno@tut.by;50;2019-01-02 23:48:13.4749;TRACE;;Scanned connections in 00:00:00.0044394.;
2446 User: alechno@tut.by;50;2019-01-02 23:48:14.4745;TRACE;;Scanning connections.;
2447 User: alechno@tut.by;50;2019-01-02 23:48:14.4745;TRACE;;Scanned connections in 00:00:00.0013716.;
2448 User: alechno@tut.by;50;2019-01-02 23:48:15.4749;TRACE;;Scanning connections.;
2449 User: alechno@tut.by;50;2019-01-02 23:48:15.4749;TRACE;;Scanned connections in 00:00:00.0051730.;
2450 User: alechno@tut.by;50;2019-01-02 23:48:16.4749;TRACE;;Scanning connections.;
2451 User: alechno@tut.by;50;2019-01-02 23:48:16.4749;TRACE;;Scanned connections in 00:00:00.0092468.;
2452 User: alechno@tut.by;50;2019-01-02 23:48:17.4749;TRACE;;Scanning connections.;
2453 User: alechno@tut.by;50;2019-01-02 23:48:17.4749;TRACE;;Scanned connections in 00:00:00.0021246.;
2454 User: alechno@tut.by;50;2019-01-02 23:48:18.4749;TRACE;;Scanning connections.;
2455 User: alechno@tut.by;50;2019-01-02 23:48:18.4749;TRACE;;Scanned connections in 00:00:00.0035587.;
2456 User: alechno@tut.by;50;2019-01-02 23:48:19.4741;TRACE;;Scanning connections.;
2457 User: alechno@tut.by;50;2019-01-02 23:48:19.4741;TRACE;;Scanned connections in 00:00:00.0025432.;
2458 User: alechno@tut.by;50;2019-01-02 23:48:20.4753;TRACE;;Scanning connections.;
2459 User: alechno@tut.by;50;2019-01-02 23:48:20.4753;TRACE;;Scanned connections in 00:00:00.0019316.;
2460 User: alechno@tut.by;50;2019-01-02 23:48:21.4739;TRACE;;Scanning connections.;
2461 User: alechno@tut.by;50;2019-01-02 23:48:21.4739;TRACE;;Scanned connections in 00:00:00.0024680.;
2462 User: alechno@tut.by;50;2019-01-02 23:48:22.4749;TRACE;;Scanning connections.;
2463 User: alechno@tut.by;50;2019-01-02 23:48:22.4749;TRACE;;Scanned connections in 00:00:00.0044375.;
2464 User: alechno@tut.by;50;2019-01-02 23:48:23.4752;TRACE;;Scanning connections.;
2465 User: alechno@tut.by;50;2019-01-02 23:48:23.4752;TRACE;;Scanned connections in 00:00:00.0029649.;
2466 User: alechno@tut.by;50;2019-01-02 23:48:24.4746;TRACE;;Scanning connections.;
2467 User: alechno@tut.by;50;2019-01-02 23:48:24.4746;TRACE;;Scanned connections in 00:00:00.0024890.;
2468 User: alechno@tut.by;50;2019-01-02 23:48:25.4746;TRACE;;Scanning connections.;
2469 User: alechno@tut.by;50;2019-01-02 23:48:25.4746;TRACE;;Scanned connections in 00:00:00.0016420.;
2470 User: alechno@tut.by;50;2019-01-02 23:48:26.4749;TRACE;;Scanning connections.;
2471 User: alechno@tut.by;50;2019-01-02 23:48:26.4749;TRACE;;Scanned connections in 00:00:00.0032302.;
2472 User: alechno@tut.by;50;2019-01-02 23:48:27.4752;TRACE;;Scanning connections.;
2473 User: alechno@tut.by;50;2019-01-02 23:48:27.4752;TRACE;;Scanned connections in 00:00:00.0027649.;
2474 User: alechno@tut.by;50;2019-01-02 23:48:28.4744;TRACE;;Scanning connections.;
2475 User: alechno@tut.by;50;2019-01-02 23:48:28.4744;TRACE;;Scanned connections in 00:00:00.0014082.;
2476 User: alechno@tut.by;47;2019-01-02 23:48:29.4841;TRACE;;Scanning connections.;
2477 User: alechno@tut.by;47;2019-01-02 23:48:29.4841;TRACE;;Scanned connections in 00:00:00.0031054.;
2478 User: alechno@tut.by;47;2019-01-02 23:48:30.4735;TRACE;;Scanning connections.;
2479 User: alechno@tut.by;47;2019-01-02 23:48:30.4735;TRACE;;Scanned connections in 00:00:00.0015388.;
2480 User: alechno@tut.by;47;2019-01-02 23:48:31.4753;TRACE;;Scanning connections.;
2481 User: alechno@tut.by;47;2019-01-02 23:48:31.4753;TRACE;;Scanned connections in 00:00:00.0036717.;
2482 User: alechno@tut.by;47;2019-01-02 23:48:32.4745;TRACE;;Scanning connections.;
2483 User: alechno@tut.by;47;2019-01-02 23:48:32.4745;TRACE;;Scanned connections in 00:00:00.0026314.;
2484 User: alechno@tut.by;47;2019-01-02 23:48:33.4744;TRACE;;Scanning connections.;
2485 User: alechno@tut.by;47;2019-01-02 23:48:33.4744;TRACE;;Scanned connections in 00:00:00.0014464.;
2486 User: alechno@tut.by;47;2019-01-02 23:48:34.4746;TRACE;;Scanning connections.;
2487 User: alechno@tut.by;47;2019-01-02 23:48:34.4746;TRACE;;Scanned connections in 00:00:00.0015697.;
2488 User: alechno@tut.by;47;2019-01-02 23:48:35.4754;TRACE;;Scanning connections.;
2489 User: alechno@tut.by;47;2019-01-02 23:48:35.4754;TRACE;;Scanned connections in 00:00:00.0035303.;
2490 User: alechno@tut.by;47;2019-01-02 23:48:36.4748;TRACE;;Scanning connections.;
2491 User: alechno@tut.by;47;2019-01-02 23:48:36.4748;TRACE;;Scanned connections in 00:00:00.0032255.;
2492 User: alechno@tut.by;47;2019-01-02 23:48:37.4743;TRACE;;Scanning connections.;
2493 User: alechno@tut.by;47;2019-01-02 23:48:37.4743;TRACE;;Scanned connections in 00:00:00.0024941.;
2494 User: alechno@tut.by;47;2019-01-02 23:48:38.4740;TRACE;;Scanning connections.;
2495 User: alechno@tut.by;47;2019-01-02 23:48:38.4740;TRACE;;Scanned connections in 00:00:00.0023020.;
2496 User: alechno@tut.by;47;2019-01-02 23:48:39.4738;TRACE;;Scanning connections.;
2497 User: alechno@tut.by;47;2019-01-02 23:48:39.4738;TRACE;;Scanned connections in 00:00:00.0021931.;
2498 User: alechno@tut.by;47;2019-01-02 23:48:40.4745;TRACE;;Scanning connections.;
2499 User: alechno@tut.by;47;2019-01-02 23:48:40.4745;TRACE;;Scanned connections in 00:00:00.0024059.;
2500 User: alechno@tut.by;47;2019-01-02 23:48:41.4741;TRACE;;Scanning connections.;
2501 User: alechno@tut.by;47;2019-01-02 23:48:41.4741;TRACE;;Scanned connections in 00:00:00.0014133.;
2502 User: alechno@tut.by;47;2019-01-02 23:48:42.4748;TRACE;;Scanning connections.;
2503 User: alechno@tut.by;47;2019-01-02 23:48:42.4748;TRACE;;Scanned connections in 00:00:00.0027528.;
2504 User: alechno@tut.by;47;2019-01-02 23:48:43.4744;TRACE;;Scanning connections.;
2505 User: alechno@tut.by;47;2019-01-02 23:48:43.4744;TRACE;;Scanned connections in 00:00:00.0016223.;
2506 User: alechno@tut.by;47;2019-01-02 23:48:44.4745;TRACE;;Scanning connections.;
2507 User: alechno@tut.by;47;2019-01-02 23:48:44.4745;TRACE;;Scanned connections in 00:00:00.0013079.;
2508 User: alechno@tut.by;47;2019-01-02 23:48:45.4745;TRACE;;Scanning connections.;
2509 User: alechno@tut.by;47;2019-01-02 23:48:45.4745;TRACE;;Scanned connections in 00:00:00.0019204.;
2510 User: alechno@tut.by;47;2019-01-02 23:48:46.4805;TRACE;;Scanning connections.;
2511 User: alechno@tut.by;47;2019-01-02 23:48:46.4805;TRACE;;Scanned connections in 00:00:00.0052389.;
2512 User: alechno@tut.by;47;2019-01-02 23:48:47.4743;TRACE;;Scanning connections.;
2513 User: alechno@tut.by;47;2019-01-02 23:48:47.4743;TRACE;;Scanned connections in 00:00:00.0031962.;
2514 User: alechno@tut.by;47;2019-01-02 23:48:48.4750;TRACE;;Scanning connections.;
2515 User: alechno@tut.by;47;2019-01-02 23:48:48.4750;TRACE;;Scanned connections in 00:00:00.0056607.;
2516 User: alechno@tut.by;47;2019-01-02 23:48:49.4738;TRACE;;Scanning connections.;
2517 User: alechno@tut.by;47;2019-01-02 23:48:49.4738;TRACE;;Scanned connections in 00:00:00.0022918.;
2518 User: alechno@tut.by;47;2019-01-02 23:48:50.4750;TRACE;;Scanning connections.;
2519 User: alechno@tut.by;47;2019-01-02 23:48:50.4750;TRACE;;Scanned connections in 00:00:00.0043225.;
2520 User: alechno@tut.by;47;2019-01-02 23:48:51.4746;TRACE;;Scanning connections.;
2521 User: alechno@tut.by;47;2019-01-02 23:48:51.4746;TRACE;;Scanned connections in 00:00:00.0049624.;
2522 User: alechno@tut.by;47;2019-01-02 23:48:52.4750;TRACE;;Scanning connections.;
2523 User: alechno@tut.by;47;2019-01-02 23:48:52.4750;TRACE;;Scanned connections in 00:00:00.0072703.;
2524 User: alechno@tut.by;47;2019-01-02 23:48:53.4749;TRACE;;Scanning connections.;
2525 User: alechno@tut.by;47;2019-01-02 23:48:53.4749;TRACE;;Scanned connections in 00:00:00.0030560.;
2526 User: alechno@tut.by;47;2019-01-02 23:48:54.4745;TRACE;;Scanning connections.;
2527 User: alechno@tut.by;47;2019-01-02 23:48:54.4745;TRACE;;Scanned connections in 00:00:00.0027037.;
2528 User: alechno@tut.by;47;2019-01-02 23:48:55.4749;TRACE;;Scanning connections.;
