Index;ThreadID;Time;Severity;Location;Detail;Exception
81;1;2018-12-25 21:24:27.4684;DEBUG;;Registered model binder providers, in the following order: Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BinderTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ServicesModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BodyModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.HeaderModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FloatingPointTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.EnumTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.SimpleTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CancellationTokenModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ByteArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormFileModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormCollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.KeyValuePairModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.DictionaryModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ComplexTypeModelBinderProvider;
82;1;2018-12-25 21:24:27.5344;DEBUG;;Failed to locate the development https certificate at '(null)'.;
83;1;2018-12-25 21:24:27.5852;TRACE;;Starting connection heartbeat.;
84;1;2018-12-25 21:24:27.5946;DEBUG;;Hosting started;
85;1;2018-12-25 21:24:27.5946;DEBUG;;Loaded hosting startup assembly Presentation;
86;1;2018-12-25 21:24:27.5946;DEBUG;;Loaded hosting startup assembly Microsoft.AspNetCore.Server.IISIntegration;
87;4;2018-12-25 21:24:27.6468;DEBUG;;"Connection id ""0HLJAIOQ6BIA4"" started.";
88;3;2018-12-25 21:24:27.7261;DEBUG;;"Connection id ""0HLJAIOQ6BIA5"" started.";
89;9;2018-12-25 21:24:27.7544;INFO;;Request starting HTTP/1.1 DEBUG http://localhost:7053/  0;
90;6;2018-12-25 21:24:27.7544;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
91;6;2018-12-25 21:24:27.7670;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
92;9;2018-12-25 21:24:27.7670;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
93;6;2018-12-25 21:24:27.7670;TRACE;;All hosts are allowed.;
94;9;2018-12-25 21:24:27.7670;TRACE;;All hosts are allowed.;
95;9;2018-12-25 21:24:27.8140;DEBUG;;"Connection id ""0HLJAIOQ6BIA4"" completed keep alive response.";
96;9;2018-12-25 21:24:27.8140;INFO;;Request finished in 63.9075ms 200 ;
97;6;2018-12-25 21:24:27.8531;DEBUG;;The request path / does not match a supported file type;
98;6;2018-12-25 21:24:27.8739;DEBUG;;Request did not match any routes.;
99;6;2018-12-25 21:24:27.8952;DEBUG;;The request path  does not match the path filter;
100;6;2018-12-25 21:24:27.9201;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
101;6;2018-12-25 21:24:28.1844;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
102;6;2018-12-25 21:24:28.2088;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
103;6;2018-12-25 21:24:28.2088;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
104;6;2018-12-25 21:24:28.2088;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
105;6;2018-12-25 21:24:28.2088;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
106;6;2018-12-25 21:24:28.2193;DEBUG;;Execution plan of exception filters (in the following order): None;
107;6;2018-12-25 21:24:28.2193;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
108;6;2018-12-25 21:24:28.2193;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
109;6;2018-12-25 21:24:28.2421;INFO;;Authorization failed.;
110;6;2018-12-25 21:24:28.2421;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
111;6;2018-12-25 21:24:28.2497;INFO;;Authorization failed for the request at filter 'Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter'.;
112;6;2018-12-25 21:24:28.2497;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
113;6;2018-12-25 21:24:28.2497;INFO;;Executing ChallengeResult with authentication schemes ().;
114;6;2018-12-25 21:24:28.2684;INFO;;AuthenticationScheme: Identity.Application was challenged.;
115;6;2018-12-25 21:24:28.2684;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
116;6;2018-12-25 21:24:28.2684;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 50.0231ms;
117;6;2018-12-25 21:24:28.2864;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
118;6;2018-12-25 21:24:28.3075;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
119;6;2018-12-25 21:24:28.3112;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
120;6;2018-12-25 21:24:28.3112;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
121;6;2018-12-25 21:24:28.3112;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
122;6;2018-12-25 21:24:28.3298;DEBUG;;"Connection id ""0HLJAIOQ6BIA5"" completed keep alive response.";
123;6;2018-12-25 21:24:28.3298;DEBUG;;'ApplicationDbContext' disposed.;
124;6;2018-12-25 21:24:28.3298;INFO;;Request finished in 587.3659ms 302 ;
125;9;2018-12-25 21:24:28.3298;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/Account/Login?ReturnUrl=%2F  ;
126;9;2018-12-25 21:24:28.3456;TRACE;;All hosts are allowed.;
127;9;2018-12-25 21:24:28.3456;DEBUG;;The request path /Identity/Account/Login does not match a supported file type;
128;9;2018-12-25 21:24:28.3456;DEBUG;;Request did not match any routes.;
129;9;2018-12-25 21:24:28.3456;DEBUG;;The request path  does not match the path filter;
130;9;2018-12-25 21:24:28.3456;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
131;9;2018-12-25 21:24:28.3591;DEBUG;;Request successfully matched the route with name '(null)' and template 'Identity/Account/Login'.;
132;9;2018-12-25 21:24:28.3591;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
133;9;2018-12-25 21:24:28.3591;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
134;9;2018-12-25 21:24:28.3591;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
135;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
136;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
137;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
138;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
139;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
140;9;2018-12-25 21:24:28.3750;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
141;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
142;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
143;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
144;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
145;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
146;9;2018-12-25 21:24:28.3919;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
147;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
148;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
149;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
150;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
151;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
152;9;2018-12-25 21:24:28.4062;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
153;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
154;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
155;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
156;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
157;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Create.cshtml'.;
158;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Delete.cshtml'.;
159;9;2018-12-25 21:24:28.4211;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Details.cshtml'.;
160;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Edit.cshtml'.;
161;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Index.cshtml'.;
162;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/LinkSchoolStaffAdministration.cshtml'.;
163;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/About.cshtml'.;
164;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Contact.cshtml'.;
165;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Index.cshtml'.;
166;9;2018-12-25 21:24:28.4360;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Privacy.cshtml'.;
167;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Messages/Index.cshtml'.;
168;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Create.cshtml'.;
169;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Delete.cshtml'.;
170;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Details.cshtml'.;
171;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Edit.cshtml'.;
172;9;2018-12-25 21:24:28.4524;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Index.cshtml'.;
173;9;2018-12-25 21:24:28.4682;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Create.cshtml'.;
174;9;2018-12-25 21:24:28.4682;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Delete.cshtml'.;
175;9;2018-12-25 21:24:28.4682;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Details.cshtml'.;
176;9;2018-12-25 21:24:28.4682;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Edit.cshtml'.;
177;9;2018-12-25 21:24:28.4682;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Index.cshtml'.;
178;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffAdministration.cshtml'.;
179;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffSubject.cshtml'.;
180;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SentMessage/Create.cshtml'.;
181;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/Error.cshtml'.;
182;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_CookieConsentPartial.cshtml'.;
183;9;2018-12-25 21:24:28.4840;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_Layout.cshtml'.;
184;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_LoginPartial.cshtml'.;
185;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_ValidationScriptsPartial.cshtml'.;
186;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Create.cshtml'.;
187;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Delete.cshtml'.;
188;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Details.cshtml'.;
189;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Edit.cshtml'.;
190;9;2018-12-25 21:24:28.4987;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Index.cshtml'.;
191;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/LinkSchoolStaffSubject.cshtml'.;
192;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewImports.cshtml'.;
193;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewStart.cshtml'.;
194;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
195;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
196;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
197;9;2018-12-25 21:24:28.5146;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
198;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
199;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
200;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
201;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
202;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
203;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
204;9;2018-12-25 21:24:28.5300;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ChangePassword.cshtml'.;
205;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
206;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Disable2fa.cshtml'.;
207;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
208;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/EnableAuthenticator.cshtml'.;
209;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ExternalLogins.cshtml'.;
210;9;2018-12-25 21:24:28.5462;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/GenerateRecoveryCodes.cshtml'.;
211;9;2018-12-25 21:24:28.5630;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Index.cshtml'.;
212;9;2018-12-25 21:24:28.5630;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
213;9;2018-12-25 21:24:28.5630;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ResetAuthenticator.cshtml'.;
214;9;2018-12-25 21:24:28.5630;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/SetPassword.cshtml'.;
