Index;ThreadID;Time;Severity;Location;Detail;Exception
5187 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5188 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;"Executing DbCommand [Parameters=[@__schoolStaff_PrimaryPhoneId_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[Id] = @__schoolStaff_PrimaryPhoneId_0";
5189 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;INFO;;"Executed DbCommand (2ms) [Parameters=[@__schoolStaff_PrimaryPhoneId_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[Id] = @__schoolStaff_PrimaryPhoneId_0";
5190 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;A data reader was disposed.;
5191 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5192 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5193 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5194 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Ivan Ivanovich Ivanovich, address: +375-29-3465456, Text: 321;
5195 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;'ApplicationDbContext' generated a temporary value for the 'Id' property of new 'SentMessage' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5196 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;DEBUG;;Context 'SentMessage' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5197 User: alechno@tut.by;13;2019-01-04 06:17:36.2487;INFO;;Executed action method Presentation.Controllers.SentMessageController.Create (Presentation), returned result Microsoft.AspNetCore.Mvc.RedirectToActionResult in 37.8887ms.;
5198 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5199 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5200 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5201 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5202 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5203 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RedirectToActionResult.;
5204 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;INFO;;Executing RedirectResult, redirecting to /.;
5205 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.RedirectToActionResult.;
5206 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5207 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5208 User: alechno@tut.by;13;2019-01-04 06:17:36.2655;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5209 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5210 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;INFO;;Executed action Presentation.Controllers.SentMessageController.Create (Presentation) in 115.9557ms;
5211 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
5212 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
5213 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
5214 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5215 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5216 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;Beginning transaction with isolation level 'ReadCommitted'.;
5217 User: alechno@tut.by;13;2019-01-04 06:17:36.2800;DEBUG;;"Executing DbCommand [Parameters=[@p0='?' (DbType = Int32), @p1='?' (Size = 500), @p2='?' (DbType = Boolean), @p3='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SET NOCOUNT ON;
INSERT INTO [SentMessages] ([IdSchoolStaff], [MessageText], [Status], [TypeMessage])
VALUES (@p0, @p1, @p2, @p3);
SELECT [Id], [WriteTime]
FROM [SentMessages]
WHERE @@ROWCOUNT = 1 AND [Id] = scope_identity();";
5218 User: alechno@tut.by;33;2019-01-04 06:17:36.2800;INFO;;"Executed DbCommand (3ms) [Parameters=[@p0='?' (DbType = Int32), @p1='?' (Size = 500), @p2='?' (DbType = Boolean), @p3='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SET NOCOUNT ON;
INSERT INTO [SentMessages] ([IdSchoolStaff], [MessageText], [Status], [TypeMessage])
VALUES (@p0, @p1, @p2, @p3);
SELECT [Id], [WriteTime]
FROM [SentMessages]
WHERE @@ROWCOUNT = 1 AND [Id] = scope_identity();";
5219 User: alechno@tut.by;33;2019-01-04 06:17:36.2962;DEBUG;;Foreign key property 'SentMessage.Id' detected as changed. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see property values.;
5220 User: alechno@tut.by;33;2019-01-04 06:17:36.2962;DEBUG;;A data reader was disposed.;
5221 User: alechno@tut.by;33;2019-01-04 06:17:36.2962;DEBUG;;Committing transaction.;
5222 User: alechno@tut.by;33;2019-01-04 06:17:36.2962;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5223 User: alechno@tut.by;33;2019-01-04 06:17:36.2962;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5224 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;DEBUG;;Disposing transaction.;
5225 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;DEBUG;;An 'SentMessage' entity tracked by 'ApplicationDbContext' changed from 'Added' to 'Unchanged'. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5226 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 1 entities written to the database.;
5227 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;DEBUG;;"Connection id ""0HLJHU94QQ9SJ"" completed keep alive response.";
5228 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;DEBUG;;'ApplicationDbContext' disposed.;
5229 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;INFO;;Request finished in 177.65ms 302 ;
5230 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
5231 User: alechno@tut.by;33;2019-01-04 06:17:36.3128;TRACE;;All hosts are allowed.;
5232 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;The request path / does not match a supported file type;
5233 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Request did not match any routes.;
5234 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
5235 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
5236 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
5237 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
5238 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
5239 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5240 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
5241 User: alechno@tut.by;33;2019-01-04 06:17:36.3270;DEBUG;;Execution plan of exception filters (in the following order): None;
5242 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5243 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5244 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;INFO;;Authorization was successful.;
5245 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5246 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5247 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5248 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
5249 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5250 User: alechno@tut.by;33;2019-01-04 06:17:36.3433;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5251 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5252 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;INFO;;Executing action method Presentation.Controllers.SchoolStaffController.Index (Presentation) - Validation state: Valid;
5253 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;INFO;;Executed action method Presentation.Controllers.SchoolStaffController.Index (Presentation), returned result Microsoft.AspNetCore.Mvc.ViewResult in 0.0302ms.;
5254 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5255 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5256 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5257 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5258 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5259 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
5260 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;DEBUG;;View lookup cache hit for view 'Index' in controller 'SchoolStaff'.;
5261 User: alechno@tut.by;33;2019-01-04 06:17:36.3576;INFO;;Executing ViewResult, running view Index.;
5262 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;The view path '/Views/SchoolStaff/Index.cshtml' was found in 2.8286ms.;
5263 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
5264 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
5265 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;An antiforgery cookie token was reused.;
5266 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5267 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5268 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
5269 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
5270 User: alechno@tut.by;33;2019-01-04 06:17:36.3742;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5271 User: alechno@tut.by;33;2019-01-04 06:17:36.3913;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
5272 User: alechno@tut.by;33;2019-01-04 06:17:36.3913;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
5273 User: alechno@tut.by;33;2019-01-04 06:17:36.3913;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
5274 User: alechno@tut.by;33;2019-01-04 06:17:36.3913;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
5275 User: alechno@tut.by;33;2019-01-04 06:17:36.3913;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
5276 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;A data reader was disposed.;
5277 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
5278 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
5279 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5280 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;A data reader was disposed.;
5281 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
5282 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
5283 User: alechno@tut.by;33;2019-01-04 06:17:36.4048;DEBUG;;A data reader was disposed.;
5284 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5285 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5286 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
5287 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5288 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5289 User: alechno@tut.by;33;2019-01-04 06:17:36.4219;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
